Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 7 (British),11/22/2016,0800 - 0900,23,73,46,105,39,105,123,98,117,113,104,11,0,23,589,3,14
JFK,Terminal 7 (British),11/22/2016,1000 - 1100,11,26,29,52,26,52,91,42,74,42,0,0,0,5,254,1,11
JFK,Terminal 7 (British),11/22/2016,1200 - 1300,18,50,27,49,24,50,134,189,167,14,0,0,0,15,519,2,13
JFK,Terminal 7 (British),11/22/2016,1300 - 1400,7,20,21,40,19,40,112,83,51,0,0,0,0,8,254,1,10
JFK,Terminal 7 (British),11/22/2016,1400 - 1500,9,74,35,76,29,76,157,112,68,49,61,0,0,13,460,2,12
JFK,Terminal 7 (British),11/22/2016,1500 - 1600,15,37,42,80,37,80,61,77,56,42,68,0,0,8,312,1,10
JFK,Terminal 7 (British),11/22/2016,1600 - 1700,26,79,46,89,40,89,79,69,84,55,92,0,0,42,421,2,9
JFK,Terminal 7 (British),11/22/2016,1700 - 1800,20,50,40,60,30,60,52,77,36,64,0,0,0,10,239,1,10
JFK,Terminal 7 (British),11/22/2016,1800 - 1900,10,39,34,66,26,66,65,44,34,24,10,0,0,6,183,1,11
JFK,Terminal 7 (British),11/22/2016,1900 - 2000,18,52,47,110,37,110,200,167,140,69,101,53,0,20,750,3,13
JFK,Terminal 7 (British),11/22/2016,2000 - 2100,19,47,37,77,30,77,47,67,44,18,20,0,0,4,200,1,11
JFK,Terminal 7 (British),11/22/2016,2200 - 2300,14,36,19,36,16,36,258,221,54,0,0,0,0,16,549,2,11
JFK,Terminal 7 (British),11/22/2016,2300 - 0000,7,18,17,27,13,27,50,25,0,0,0,0,0,2,77,1,5
JFK,Terminal 8 (American),11/22/2016,0600 - 0700,18,64,42,76,38,76,101,141,109,136,122,0,0,19,628,3,15
JFK,Terminal 8 (American),11/22/2016,0700 - 0800,25,71,43,84,39,84,96,182,152,176,121,0,0,21,748,3,15
JFK,Terminal 8 (American),11/22/2016,1100 - 1200,15,31,20,33,17,33,106,138,14,0,0,0,0,14,272,2,16
JFK,Terminal 8 (American),11/22/2016,1200 - 1300,8,26,17,33,13,33,220,139,4,0,0,0,0,18,381,2,17
JFK,Terminal 8 (American),11/22/2016,1300 - 1400,21,54,37,62,29,62,58,61,45,50,5,0,0,20,239,1,11
JFK,Terminal 8 (American),11/22/2016,1500 - 1600,26,69,32,74,30,74,137,245,131,123,26,0,0,20,682,3,13
JFK,Terminal 8 (American),11/22/2016,1600 - 1700,28,58,40,75,35,75,37,50,75,59,16,0,0,8,245,2,10
JFK,Terminal 8 (American),11/22/2016,1700 - 1800,18,42,25,44,22,44,116,255,108,0,0,0,0,17,496,2,11
JFK,Terminal 8 (American),11/22/2016,1800 - 1900,12,23,16,25,13,25,77,50,0,0,0,0,0,4,131,1,8
JFK,Terminal 8 (American),11/22/2016,1900 - 2000,12,36,19,38,15,38,137,116,20,0,0,0,0,8,281,1,6
JFK,Terminal 8 (American),11/22/2016,2000 - 2100,14,38,19,38,16,38,61,52,12,0,0,0,0,5,130,1,4
JFK,Terminal 1,11/23/2016,0600 - 0700,12,48,39,67,32,67,68,66,47,50,25,0,0,7,263,2,11
JFK,Terminal 1,11/23/2016,0700 - 0800,24,71,45,82,41,82,50,72,49,62,82,0,0,12,327,2,15
JFK,Terminal 1,11/23/2016,0900 - 1000,16,61,28,61,24,61,119,144,112,24,4,0,0,15,418,2,19
JFK,Terminal 1,11/23/2016,1000 - 1100,10,30,20,45,17,45,238,230,53,0,0,0,0,17,538,3,23
JFK,Terminal 1,11/23/2016,1100 - 1200,8,30,22,53,19,53,211,130,87,15,0,0,0,22,465,2,21
JFK,Terminal 1,11/23/2016,1200 - 1300,15,91,34,91,29,91,364,373,160,190,104,2,0,38,1231,5,24
JFK,Terminal 1,11/23/2016,1300 - 1400,21,81,55,92,46,92,124,180,118,93,328,6,0,25,874,3,23
JFK,Terminal 1,11/23/2016,1400 - 1500,15,34,48,72,45,72,24,5,8,7,52,0,0,3,99,1,14
JFK,Terminal 1,11/23/2016,1500 - 1600,8,43,23,52,19,52,177,92,67,15,0,0,0,8,359,2,15
JFK,Terminal 1,11/23/2016,1600 - 1700,10,53,29,61,25,61,188,126,85,74,7,0,0,9,489,1,15
JFK,Terminal 1,11/23/2016,1700 - 1800,13,59,30,91,24,91,371,286,103,84,61,1,0,30,936,4,12
JFK,Terminal 1,11/23/2016,1800 - 1900,15,47,33,63,27,63,86,64,37,51,10,0,0,9,257,1,11
JFK,Terminal 1,11/23/2016,1900 - 2000,12,46,25,49,21,49,222,158,121,15,0,0,0,16,532,2,16
JFK,Terminal 1,11/23/2016,2000 - 2100,11,34,24,61,20,61,447,269,146,52,1,0,0,30,945,4,17
JFK,Terminal 1,11/23/2016,2100 - 2200,13,43,31,54,20,54,170,79,59,28,0,0,0,13,349,2,17
JFK,Terminal 1,11/23/2016,2200 - 2300,16,36,26,40,23,40,42,175,78,0,0,0,0,9,304,3,18
JFK,Terminal 4 (IAT),11/23/2016,0000 - 0100,10,40,21,60,17,60,249,203,63,9,0,0,0,19,543,4,16
JFK,Terminal 4 (IAT),11/23/2016,0100 - 0200,10,22,16,24,14,24,80,56,0,0,0,0,0,3,139,1,17
JFK,Terminal 4 (IAT),11/23/2016,0200 - 0300,5,25,20,39,18,39,67,48,33,0,0,0,0,5,153,1,14
JFK,Terminal 4 (IAT),11/23/2016,0300 - 0400,12,37,21,39,16,39,130,93,29,0,0,0,0,7,259,1,13
JFK,Terminal 4 (IAT),11/23/2016,0400 - 0500,16,49,26,56,22,56,250,258,153,40,0,0,0,29,730,4,30
JFK,Terminal 4 (IAT),11/23/2016,0500 - 0600,17,46,29,53,27,53,50,94,93,12,0,0,0,9,258,1,33
JFK,Terminal 4 (IAT),11/23/2016,0600 - 0700,9,36,20,60,14,60,532,176,68,13,0,0,0,26,815,3,16
JFK,Terminal 4 (IAT),11/23/2016,0700 - 0800,5,23,10,23,8,23,199,37,0,0,0,0,0,5,241,2,15
JFK,Terminal 4 (IAT),11/23/2016,0900 - 1000,6,22,15,31,11,31,61,26,1,0,0,0,0,3,91,1,11
JFK,Terminal 4 (IAT),11/23/2016,1000 - 1100,10,44,24,52,20,52,335,254,183,20,0,0,0,26,818,3,35
JFK,Terminal 4 (IAT),11/23/2016,1100 - 1200,1,6,11,20,10,20,200,58,0,0,0,0,0,5,263,1,33
JFK,Terminal 4 (IAT),11/23/2016,1200 - 1300,5,41,13,45,11,45,1077,237,77,0,0,0,0,50,1441,7,30
JFK,Terminal 4 (IAT),11/23/2016,1300 - 1400,5,31,17,46,13,46,590,179,86,4,0,0,0,26,885,4,21
JFK,Terminal 4 (IAT),11/23/2016,1400 - 1500,13,80,26,88,22,88,389,166,111,71,43,0,0,30,810,4,20
JFK,Terminal 4 (IAT),11/23/2016,1500 - 1600,24,48,39,91,36,91,165,114,209,70,127,2,0,24,711,3,25
JFK,Terminal 4 (IAT),11/23/2016,1600 - 1700,13,42,19,47,16,47,389,319,87,7,0,0,0,29,831,5,27
JFK,Terminal 4 (IAT),11/23/2016,1700 - 1800,5,23,13,31,10,31,489,154,3,0,0,0,0,22,668,4,28
JFK,Terminal 4 (IAT),11/23/2016,1800 - 1900,8,41,19,44,15,44,652,370,138,0,0,0,0,42,1202,5,24
JFK,Terminal 4 (IAT),11/23/2016,1900 - 2000,5,25,12,25,9,25,154,37,0,0,0,0,0,5,196,1,8
JFK,Terminal 4 (IAT),11/23/2016,2000 - 2100,8,38,19,39,14,39,379,181,80,0,0,0,0,19,659,3,18
JFK,Terminal 4 (IAT),11/23/2016,2100 - 2200,10,33,17,35,15,35,201,157,17,0,0,0,0,12,387,3,16
JFK,Terminal 4 (IAT),11/23/2016,2200 - 2300,6,21,11,24,9,24,547,88,0,0,0,0,0,19,654,4,14
JFK,Terminal 4 (IAT),11/23/2016,2300 - 0000,9,32,16,35,14,35,272,162,22,0,0,0,0,13,469,3,16
JFK,Terminal 5 (Jet Blue),11/23/2016,0700 - 0800,15,69,28,76,24,76,141,114,56,42,13,0,0,15,381,3,7
JFK,Terminal 5 (Jet Blue),11/23/2016,0900 - 1000,19,47,25,48,24,48,46,82,45,9,0,0,0,4,186,1,7
JFK,Terminal 5 (Jet Blue),11/23/2016,1300 - 1400,20,53,29,57,24,57,63,159,65,22,0,0,0,9,318,2,11
JFK,Terminal 5 (Jet Blue),11/23/2016,1400 - 1500,16,39,24,42,19,42,75,153,36,0,0,0,0,9,273,2,11
JFK,Terminal 5 (Jet Blue),11/23/2016,1500 - 1600,9,41,16,41,13,41,169,56,30,0,0,0,0,12,267,2,11
JFK,Terminal 5 (Jet Blue),11/23/2016,1600 - 1700,12,22,19,31,13,31,63,32,1,0,0,0,0,6,102,1,6
JFK,Terminal 5 (Jet Blue),11/23/2016,1700 - 1800,10,40,24,51,17,51,162,105,37,15,0,0,0,11,330,2,6
JFK,Terminal 5 (Jet Blue),11/23/2016,1800 - 1900,25,86,41,92,32,92,367,262,182,131,170,7,0,41,1160,8,17
JFK,Terminal 5 (Jet Blue),11/23/2016,1900 - 2000,24,41,23,41,23,41,58,185,81,0,0,0,0,11,335,3,14
JFK,Terminal 5 (Jet Blue),11/23/2016,2000 - 2100,4,12,7,13,5,13,130,0,0,0,0,0,0,5,135,1,7
JFK,Terminal 7 (British),11/23/2016,0600 - 0700,16,41,19,42,18,42,101,97,30,0,0,0,0,8,236,1,7
JFK,Terminal 7 (British),11/23/2016,0800 - 0900,45,84,45,88,45,88,99,72,68,213,161,0,0,18,631,3,11
JFK,Terminal 7 (British),11/23/2016,1000 - 1100,4,26,28,51,24,51,104,42,74,41,0,0,0,6,267,1,12
JFK,Terminal 7 (British),11/23/2016,1200 - 1300,10,33,22,46,18,46,274,214,110,8,0,0,0,18,624,3,14
JFK,Terminal 7 (British),11/23/2016,1300 - 1400,18,61,30,68,27,68,146,146,86,71,26,0,0,26,501,2,15
JFK,Terminal 7 (British),11/23/2016,1400 - 1500,13,34,37,62,33,62,41,65,96,54,6,0,0,7,269,1,15
JFK,Terminal 7 (British),11/23/2016,1500 - 1600,4,18,19,43,16,43,196,132,44,0,0,0,0,12,384,2,15
JFK,Terminal 7 (British),11/23/2016,1700 - 1800,12,34,26,50,22,50,82,81,54,14,0,0,0,8,239,1,14
JFK,Terminal 7 (British),11/23/2016,1800 - 1900,11,31,28,57,23,57,171,110,117,47,0,0,0,12,457,2,12
JFK,Terminal 7 (British),11/23/2016,1900 - 2000,21,70,33,70,29,70,98,160,162,67,9,0,0,15,511,2,13
JFK,Terminal 7 (British),11/23/2016,2000 - 2100,9,31,18,34,14,34,122,66,10,0,0,0,0,7,205,1,12
JFK,Terminal 7 (British),11/23/2016,2100 - 2200,4,14,21,49,20,49,115,62,58,11,0,0,0,12,258,1,8
JFK,Terminal 7 (British),11/23/2016,2200 - 2300,10,49,26,54,21,54,139,106,70,29,0,0,0,9,353,2,7
JFK,Terminal 8 (American),11/23/2016,0600 - 0700,17,123,60,149,54,149,117,91,90,100,162,73,40,18,691,3,19
JFK,Terminal 8 (American),11/23/2016,0700 - 0800,31,61,71,127,65,127,26,77,147,84,182,192,8,24,740,3,18
JFK,Terminal 8 (American),11/23/2016,0800 - 0900,15,35,57,86,44,86,56,60,10,1,98,0,0,5,230,1,19
JFK,Terminal 8 (American),11/23/2016,1100 - 1200,18,42,24,42,22,42,189,257,181,0,0,0,0,24,651,3,21
JFK,Terminal 8 (American),11/23/2016,1200 - 1300,9,37,22,44,19,44,155,163,75,0,0,0,0,17,410,2,22
JFK,Terminal 8 (American),11/23/2016,1300 - 1400,22,36,25,40,24,40,23,101,46,0,0,0,0,5,175,1,13
JFK,Terminal 8 (American),11/23/2016,1500 - 1600,21,69,36,76,33,76,160,190,110,132,81,0,0,19,692,3,14
JFK,Terminal 8 (American),11/23/2016,1600 - 1700,13,50,28,50,24,50,84,179,96,21,0,0,0,15,395,2,16
JFK,Terminal 8 (American),11/23/2016,1800 - 1900,10,22,14,27,13,27,81,42,0,0,0,0,0,4,127,1,7
JFK,Terminal 8 (American),11/23/2016,1900 - 2000,21,60,27,63,25,63,157,163,140,54,4,0,0,15,533,2,13
JFK,Terminal 8 (American),11/23/2016,2000 - 2100,14,24,16,24,14,24,70,74,0,0,0,0,0,5,149,1,8
JFK,Terminal 8 (American),11/23/2016,2100 - 2200,10,16,10,17,10,17,97,6,0,0,0,0,0,6,109,1,8
JFK,Terminal 1,11/24/2016,0600 - 0700,20,68,39,88,37,88,40,133,75,39,64,0,0,12,363,2,12
JFK,Terminal 1,11/24/2016,0700 - 0800,28,73,31,75,30,75,29,54,21,19,16,0,0,3,142,1,11
JFK,Terminal 1,11/24/2016,0900 - 1000,11,39,23,44,19,44,187,65,91,0,0,0,0,11,354,2,21
JFK,Terminal 1,11/24/2016,1000 - 1100,11,24,15,24,15,24,51,53,0,0,0,0,0,2,106,1,18
JFK,Terminal 1,11/24/2016,1100 - 1200,15,51,26,57,24,57,168,318,194,29,0,0,0,27,736,4,23
JFK,Terminal 1,11/24/2016,1200 - 1300,19,66,40,101,35,101,223,299,156,141,174,14,0,33,1040,4,20
JFK,Terminal 1,11/24/2016,1300 - 1400,21,73,42,102,35,102,79,85,51,46,46,9,0,9,325,1,17
JFK,Terminal 1,11/24/2016,1400 - 1500,17,105,68,123,59,123,120,76,26,46,108,148,13,15,552,3,18
JFK,Terminal 1,11/24/2016,1500 - 1600,12,49,42,74,37,74,186,151,77,174,166,0,0,19,773,3,22
JFK,Terminal 1,11/24/2016,1700 - 1800,20,89,61,174,49,174,299,315,150,118,180,134,114,45,1355,6,16
JFK,Terminal 1,11/24/2016,1900 - 2000,15,77,51,90,43,90,99,55,75,66,155,0,0,13,463,2,21
JFK,Terminal 1,11/24/2016,2000 - 2100,11,32,27,61,21,61,299,294,73,65,5,0,0,22,758,3,19
JFK,Terminal 1,11/24/2016,2100 - 2200,8,12,12,23,11,23,148,32,0,0,0,0,0,7,187,2,12
JFK,Terminal 1,11/24/2016,2200 - 2300,18,30,17,35,17,35,119,192,19,0,0,0,0,10,340,3,12
JFK,Terminal 4 (IAT),11/24/2016,0000 - 0100,10,41,16,41,14,41,343,196,53,0,0,0,0,18,610,5,16
JFK,Terminal 4 (IAT),11/24/2016,0100 - 0200,6,18,12,24,10,24,102,30,0,0,0,0,0,8,140,1,15
JFK,Terminal 4 (IAT),11/24/2016,0200 - 0300,5,15,14,29,12,29,89,48,0,0,0,0,0,6,143,1,17
JFK,Terminal 4 (IAT),11/24/2016,0400 - 0500,9,27,17,35,15,35,274,271,29,0,0,0,0,16,590,4,30
JFK,Terminal 4 (IAT),11/24/2016,0500 - 0600,16,48,23,48,18,48,370,322,139,12,0,0,0,35,878,3,29
JFK,Terminal 4 (IAT),11/24/2016,0600 - 0700,11,39,19,44,15,44,272,155,37,0,0,0,0,15,479,2,16
JFK,Terminal 4 (IAT),11/24/2016,0700 - 0800,6,27,12,28,10,28,254,57,0,0,0,0,0,16,327,2,16
JFK,Terminal 4 (IAT),11/24/2016,0900 - 1000,9,20,15,32,13,32,60,34,1,0,0,0,0,6,101,1,13
JFK,Terminal 4 (IAT),11/24/2016,1000 - 1100,9,53,21,58,18,58,321,240,94,22,0,0,0,24,701,3,25
JFK,Terminal 4 (IAT),11/24/2016,1100 - 1200,5,28,12,32,10,32,473,153,8,0,0,0,0,19,653,3,28
JFK,Terminal 4 (IAT),11/24/2016,1200 - 1300,7,48,19,59,17,59,825,403,185,50,0,0,0,55,1518,9,27
JFK,Terminal 4 (IAT),11/24/2016,1300 - 1400,11,66,37,96,32,96,468,90,218,350,95,13,0,36,1270,5,23
JFK,Terminal 4 (IAT),11/24/2016,1400 - 1500,15,97,46,108,32,108,267,36,27,27,84,37,0,13,491,2,19
JFK,Terminal 4 (IAT),11/24/2016,1500 - 1600,17,76,42,87,34,87,426,153,86,170,267,0,0,38,1140,5,22
JFK,Terminal 4 (IAT),11/24/2016,1700 - 1800,10,60,20,62,18,62,468,253,154,52,2,0,0,29,958,5,20
JFK,Terminal 4 (IAT),11/24/2016,1800 - 1900,7,38,14,41,11,41,524,172,39,0,0,0,0,27,762,5,16
JFK,Terminal 4 (IAT),11/24/2016,1900 - 2000,16,32,14,32,14,32,286,214,12,0,0,0,0,19,531,3,17
JFK,Terminal 4 (IAT),11/24/2016,2000 - 2100,9,37,19,40,15,40,155,67,36,0,0,0,0,11,269,1,11
JFK,Terminal 4 (IAT),11/24/2016,2100 - 2200,8,30,18,58,16,58,198,100,51,3,0,0,0,12,364,3,12
JFK,Terminal 4 (IAT),11/24/2016,2200 - 2300,17,73,36,83,30,83,260,170,84,101,126,0,0,28,769,5,19
JFK,Terminal 4 (IAT),11/24/2016,2300 - 0000,13,56,28,58,24,58,69,21,51,26,0,0,0,11,178,3,11
JFK,Terminal 5 (Jet Blue),11/24/2016,0600 - 0700,14,48,25,51,22,51,92,74,48,20,0,0,0,7,241,2,7
JFK,Terminal 5 (Jet Blue),11/24/2016,0700 - 0800,6,16,10,24,9,24,89,20,0,0,0,0,0,3,112,1,8
JFK,Terminal 5 (Jet Blue),11/24/2016,0900 - 1000,11,36,20,43,18,43,86,65,31,0,0,0,0,4,186,1,8
JFK,Terminal 5 (Jet Blue),11/24/2016,1300 - 1400,36,108,46,108,42,108,106,102,36,105,95,27,0,23,494,4,8
JFK,Terminal 5 (Jet Blue),11/24/2016,1500 - 1600,13,63,28,62,22,63,152,27,31,55,6,0,0,10,281,2,9
JFK,Terminal 5 (Jet Blue),11/24/2016,1600 - 1700,9,44,20,44,11,44,153,10,35,0,0,0,0,9,207,2,8
JFK,Terminal 5 (Jet Blue),11/24/2016,1700 - 1800,7,50,26,61,18,61,152,41,48,22,1,0,0,9,273,2,9
JFK,Terminal 5 (Jet Blue),11/24/2016,1800 - 1900,8,70,18,70,13,70,321,112,24,9,5,0,0,15,486,5,10
JFK,Terminal 5 (Jet Blue),11/24/2016,1900 - 2000,10,69,36,76,23,76,367,50,72,107,44,0,0,22,662,5,13
JFK,Terminal 5 (Jet Blue),11/24/2016,2100 - 2200,6,21,10,21,8,21,119,23,0,0,0,0,0,5,147,1,9
JFK,Terminal 5 (Jet Blue),11/24/2016,2200 - 2300,7,15,11,17,8,17,84,4,0,0,0,0,0,2,90,1,8
JFK,Terminal 7 (British),11/24/2016,0600 - 0700,16,32,24,48,21,48,71,134,41,9,0,0,0,9,264,1,6
JFK,Terminal 7 (British),11/24/2016,0800 - 0900,27,77,44,93,40,93,86,69,82,78,97,3,0,15,430,2,11
JFK,Terminal 7 (British),11/24/2016,0900 - 1000,13,49,37,60,34,60,22,36,21,50,0,0,0,2,131,1,9
JFK,Terminal 7 (British),11/24/2016,1000 - 1100,4,34,26,50,24,50,106,80,97,33,0,0,0,10,326,1,10
JFK,Terminal 7 (British),11/24/2016,1100 - 1200,10,26,13,29,11,29,116,50,0,0,0,0,0,10,176,1,7
JFK,Terminal 7 (British),11/24/2016,1200 - 1300,5,11,26,53,25,53,79,95,58,34,0,0,0,6,272,1,7
JFK,Terminal 7 (British),11/24/2016,1400 - 1500,22,73,53,120,47,120,103,139,88,96,74,91,0,19,610,3,14
JFK,Terminal 7 (British),11/24/2016,1500 - 1600,9,13,46,85,45,85,66,29,25,33,109,0,0,7,269,1,9
JFK,Terminal 7 (British),11/24/2016,1800 - 1900,30,91,35,91,33,91,120,114,118,86,47,2,0,15,502,2,9
JFK,Terminal 7 (British),11/24/2016,1900 - 2000,18,67,39,79,35,79,84,144,54,50,85,0,0,12,429,2,9
JFK,Terminal 7 (British),11/24/2016,2100 - 2200,19,36,21,36,19,36,78,120,35,0,0,0,0,7,240,1,8
JFK,Terminal 8 (American),11/24/2016,0600 - 0700,21,66,52,113,49,113,66,182,208,203,257,56,0,34,1006,4,19
JFK,Terminal 8 (American),11/24/2016,0700 - 0800,17,53,62,106,56,106,41,68,46,66,160,59,0,17,457,2,18
JFK,Terminal 8 (American),11/24/2016,1300 - 1400,23,52,27,51,25,52,57,101,75,14,0,0,0,8,255,1,14
JFK,Terminal 8 (American),11/24/2016,1500 - 1600,20,79,64,131,57,131,122,140,118,76,217,132,46,25,876,4,12
JFK,Terminal 8 (American),11/24/2016,1600 - 1700,5,12,50,88,45,88,45,37,23,13,77,0,0,4,199,1,11
JFK,Terminal 8 (American),11/24/2016,1700 - 1800,10,46,47,81,44,81,52,43,19,25,97,0,0,7,243,1,11
JFK,Terminal 8 (American),11/24/2016,1800 - 1900,32,47,37,48,35,48,5,19,89,8,0,0,0,7,128,1,7
JFK,Terminal 8 (American),11/24/2016,1900 - 2000,9,21,24,49,22,49,104,89,64,16,0,0,0,9,282,1,13
JFK,Terminal 8 (American),11/24/2016,2000 - 2100,10,16,12,19,11,19,60,13,0,0,0,0,0,4,77,1,10
JFK,Terminal 8 (American),11/24/2016,2100 - 2200,19,28,22,31,21,31,9,89,2,0,0,0,0,6,106,1,7
JFK,Terminal 1,11/25/2016,0600 - 0700,10,29,34,55,32,55,15,25,44,22,0,0,0,3,109,1,6
JFK,Terminal 1,11/25/2016,0700 - 0800,27,64,35,67,33,67,56,100,59,73,24,0,0,10,322,2,12
JFK,Terminal 1,11/25/2016,0900 - 1000,14,36,21,40,20,40,146,177,65,0,0,0,0,12,400,2,14
JFK,Terminal 1,11/25/2016,1000 - 1100,9,20,15,37,13,37,142,66,6,0,0,0,0,6,220,1,23
JFK,Terminal 1,11/25/2016,1100 - 1200,14,37,22,43,21,43,121,175,72,0,0,0,0,10,378,2,25
JFK,Terminal 1,11/25/2016,1200 - 1300,16,83,35,103,31,103,405,291,156,89,142,39,0,40,1162,5,24
JFK,Terminal 1,11/25/2016,1300 - 1400,22,66,57,112,43,112,90,157,88,59,122,50,0,17,583,2,18
JFK,Terminal 1,11/25/2016,1400 - 1500,8,40,45,74,41,74,77,23,21,126,54,0,0,8,309,2,18
JFK,Terminal 1,11/25/2016,1500 - 1600,10,44,35,83,30,83,129,64,98,47,41,0,0,15,394,2,15
JFK,Terminal 1,11/25/2016,1600 - 1700,10,36,33,57,27,57,174,102,121,98,0,0,0,16,511,1,17
JFK,Terminal 1,11/25/2016,1700 - 1800,16,71,29,76,25,76,317,267,92,75,65,0,0,27,843,4,15
JFK,Terminal 1,11/25/2016,1800 - 1900,13,47,27,60,21,60,221,160,41,62,0,0,0,17,501,2,16
JFK,Terminal 1,11/25/2016,1900 - 2000,12,24,31,54,24,54,131,66,64,39,0,0,0,9,309,1,14
JFK,Terminal 1,11/25/2016,2000 - 2100,9,23,15,34,12,34,172,60,2,0,0,0,0,8,242,1,14
JFK,Terminal 1,11/25/2016,2100 - 2200,12,59,36,97,28,97,337,159,108,118,61,24,0,26,833,3,15
JFK,Terminal 1,11/25/2016,2200 - 2300,22,53,39,74,30,74,106,167,53,39,53,0,0,19,437,3,11
JFK,Terminal 1,11/25/2016,2300 - 0000,16,27,30,40,27,40,15,40,52,0,0,0,0,1,108,1,13
JFK,Terminal 4 (IAT),11/25/2016,0000 - 0100,11,53,20,55,18,55,172,90,43,22,0,0,0,11,338,3,12
JFK,Terminal 4 (IAT),11/25/2016,0100 - 0200,11,22,12,23,11,23,63,23,0,0,0,0,0,3,89,1,12
JFK,Terminal 4 (IAT),11/25/2016,0200 - 0300,19,27,28,42,27,42,9,119,64,0,0,0,0,6,198,2,12
JFK,Terminal 4 (IAT),11/25/2016,0300 - 0400,15,78,35,97,27,97,132,50,29,14,32,8,0,14,279,1,15
JFK,Terminal 4 (IAT),11/25/2016,0400 - 0500,22,86,44,91,37,91,222,226,158,110,220,2,0,36,974,6,22
JFK,Terminal 4 (IAT),11/25/2016,0600 - 0700,6,47,21,65,14,65,489,114,100,27,7,0,0,29,766,3,16
JFK,Terminal 4 (IAT),11/25/2016,0700 - 0800,11,55,25,63,21,63,132,44,46,35,3,0,0,13,273,1,10
JFK,Terminal 4 (IAT),11/25/2016,0800 - 0900,12,14,10,13,10,14,31,0,0,0,0,0,0,1,32,1,1
JFK,Terminal 4 (IAT),11/25/2016,0900 - 1000,20,74,37,73,26,74,18,67,18,5,8,0,0,7,123,1,11
JFK,Terminal 4 (IAT),11/25/2016,1000 - 1100,10,56,32,61,25,61,499,152,186,256,3,0,0,35,1131,5,22
JFK,Terminal 4 (IAT),11/25/2016,1200 - 1300,7,27,18,37,16,37,388,252,82,0,0,0,0,25,747,4,21
JFK,Terminal 4 (IAT),11/25/2016,1300 - 1400,6,35,21,56,18,56,559,235,237,30,0,0,0,31,1092,6,25
JFK,Terminal 4 (IAT),11/25/2016,1400 - 1500,6,36,14,54,12,54,262,82,28,6,0,0,0,17,395,2,13
JFK,Terminal 4 (IAT),11/25/2016,1500 - 1600,8,43,30,63,27,63,271,61,100,185,5,0,0,16,638,3,19
JFK,Terminal 4 (IAT),11/25/2016,1600 - 1700,8,28,16,37,12,37,338,125,26,0,0,0,0,19,508,3,21
JFK,Terminal 4 (IAT),11/25/2016,1700 - 1800,9,55,20,70,15,70,503,174,86,22,2,0,0,31,818,5,18
JFK,Terminal 4 (IAT),11/25/2016,1800 - 1900,8,28,16,34,13,34,583,279,24,0,0,0,0,39,925,4,19
JFK,Terminal 4 (IAT),11/25/2016,1900 - 2000,6,19,11,23,9,23,179,38,0,0,0,0,0,6,223,1,19
JFK,Terminal 4 (IAT),11/25/2016,2000 - 2100,10,25,15,25,13,25,194,121,0,0,0,0,0,7,322,2,21
JFK,Terminal 4 (IAT),11/25/2016,2100 - 2200,5,13,10,18,7,18,185,7,0,0,0,0,0,6,198,2,15
JFK,Terminal 4 (IAT),11/25/2016,2200 - 2300,7,45,17,45,14,45,278,99,35,0,0,0,0,18,430,3,17
JFK,Terminal 4 (IAT),11/25/2016,2300 - 0000,8,45,21,46,13,46,330,70,69,3,0,0,0,16,488,5,12
JFK,Terminal 5 (Jet Blue),11/25/2016,0600 - 0700,5,27,17,31,13,31,28,14,1,0,0,0,0,2,45,1,3
JFK,Terminal 5 (Jet Blue),11/25/2016,0800 - 0900,8,49,23,56,17,56,126,38,29,21,0,0,0,7,221,2,5
JFK,Terminal 5 (Jet Blue),11/25/2016,1300 - 1400,10,38,18,38,13,38,226,94,26,0,0,0,0,10,356,3,7
JFK,Terminal 5 (Jet Blue),11/25/2016,1400 - 1500,7,16,9,15,7,16,135,7,0,0,0,0,0,3,145,1,7
JFK,Terminal 5 (Jet Blue),11/25/2016,1500 - 1600,11,28,15,31,12,31,276,130,6,0,0,0,0,12,424,3,10
JFK,Terminal 5 (Jet Blue),11/25/2016,1600 - 1700,20,35,24,34,21,35,15,123,3,0,0,0,0,7,148,1,6
JFK,Terminal 5 (Jet Blue),11/25/2016,1700 - 1800,12,60,25,63,18,63,188,121,51,18,4,0,0,11,393,3,9
JFK,Terminal 5 (Jet Blue),11/25/2016,1800 - 1900,7,29,11,29,8,29,369,82,0,0,0,0,0,16,467,4,11
JFK,Terminal 5 (Jet Blue),11/25/2016,1900 - 2000,13,56,31,72,18,72,318,185,53,35,22,0,0,26,639,4,13
JFK,Terminal 5 (Jet Blue),11/25/2016,2100 - 2200,7,20,9,20,8,20,111,21,0,0,0,0,0,4,136,1,9
JFK,Terminal 7 (British),11/25/2016,0600 - 0700,6,25,11,26,10,26,86,33,0,0,0,0,0,3,122,1,6
JFK,Terminal 7 (British),11/25/2016,0800 - 0900,21,62,45,94,40,94,97,142,119,60,135,8,0,18,579,3,11
JFK,Terminal 7 (British),11/25/2016,1000 - 1100,5,10,22,41,22,41,103,108,94,0,0,0,0,11,316,1,13
JFK,Terminal 7 (British),11/25/2016,1100 - 1200,11,29,31,63,28,63,131,100,70,79,15,0,0,12,407,2,9
